record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
57550000,1,2016-05-29 16:38:15,1,0.3,-73.94068145751953,40.803138732910156,1,N,-73.94515991210938,40.80100631713867,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
57560000,1,2016-05-29 17:07:39,1,2.7,-73.99234771728516,40.715240478515625,1,N,-73.98575592041016,40.74650192260742,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
57568000,1,2016-05-29 17:36:33,1,3.0,-73.98267364501953,40.73129653930664,1,N,-73.99629211425781,40.75865173339844,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
57586000,2,2016-05-29 18:36:42,1,0.58,-73.98284912109375,40.75254821777344,1,N,-73.97422790527344,40.75075149536133,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
57589000,2,2016-05-29 18:48:28,1,1.08,-73.9771499633789,40.75859069824219,1,N,-73.98992919921875,40.75157165527344,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
57593000,2,2016-05-29 19:07:58,1,0.78,-73.98596954345703,40.756919860839844,1,N,-73.98448181152344,40.74863815307617,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
57597000,1,2016-05-29 19:22:52,2,1.4,-73.9866943359375,40.74277877807617,1,N,-73.97235870361328,40.7567024230957,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
57598000,1,2016-05-29 19:24:34,1,4.1,-73.95427703857422,40.77897644042969,1,N,-73.98253631591797,40.7303581237793,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
57602000,1,2016-05-29 19:22:02,3,2.5,-73.98201751708984,40.7789306640625,1,N,-73.96566772460938,40.809043884277344,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
57603000,2,2016-05-29 19:38:20,2,9.62,-73.87079620361328,40.77365112304688,1,N,-73.97724151611328,40.78283309936523,1,28.5,0.0,0.5,5.0,5.54,0.3,39.84
57606000,2,2016-05-29 19:32:52,1,0.86,-73.96713256835938,40.63399887084961,1,N,-73.97062683105469,40.64604949951172,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
57616000,1,2016-05-29 20:20:50,4,2.9,-73.98414611816406,40.77632522583008,1,N,-73.99027252197266,40.74055099487305,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
57617000,1,2016-05-29 20:32:05,2,1.6,-74.01014709472656,40.720306396484375,1,N,-74.00604248046875,40.73974609375,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
57618000,2,2016-05-29 20:33:48,6,2.37,-73.95597839355469,40.76794815063477,1,N,-73.98837280273438,40.77853775024414,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64
57624000,1,2016-05-29 21:04:06,2,1.6,-73.98323822021484,40.73463821411133,1,N,-74.00205993652344,40.720191955566406,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
57629000,1,2016-05-29 21:07:10,4,3.2,-73.97409057617188,40.75146865844727,1,N,-73.97599792480469,40.781349182128906,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
57632000,2,2016-05-29 21:38:50,1,1.42,-73.99134826660156,40.75125122070313,1,N,-73.97126770019531,40.74530029296875,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
57633000,1,2016-05-29 21:40:34,2,1.9,-73.9863510131836,40.74725341796875,1,N,-73.98686981201172,40.76427459716797,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
57638000,1,2016-05-29 22:01:21,3,1.5,-73.97136688232422,40.75751876831055,1,N,-73.99121856689453,40.75001525878906,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
57641000,2,2016-05-29 22:19:25,1,8.29,-73.96134948730469,40.69928741455078,1,N,-73.90868377685547,40.77811813354492,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
57646000,1,2016-05-29 22:31:29,2,3.8,-73.99320220947266,40.74653244018555,1,N,-73.95050048828125,40.77312088012695,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
57647000,2,2016-05-29 22:40:40,1,0.58,-73.97476196289062,40.75130844116211,1,N,-73.98185729980469,40.74327850341797,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
57654000,2,2016-05-29 23:11:12,1,2.64,-73.99497985839844,40.71979904174805,1,N,-73.9923095703125,40.74966049194336,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
57659000,1,2016-05-29 23:21:57,4,1.0,-73.99067687988281,40.76091003417969,1,N,-73.9740982055664,40.75525283813477,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
57668000,2,2016-05-29 23:36:43,1,8.49,-73.99080657958984,40.73994064331055,1,N,-73.9201889038086,40.75613021850586,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
57676000,1,2016-05-30 00:26:17,4,2.2,-73.9972915649414,40.71751403808594,1,N,-73.9791259765625,40.69259643554688,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
57681000,2,2016-05-30 01:01:30,1,9.1,-73.98992156982422,40.7352409362793,1,N,-73.94757080078125,40.83060836791992,1,29.5,0.5,0.5,3.0,0.0,0.3,33.8
57682000,1,2016-05-30 01:15:11,1,0.4,-73.98543548583984,40.73175048828125,1,N,-73.98953247070312,40.72608947753906,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
57685000,1,2016-05-30 01:32:40,1,0.8,-73.98136138916016,40.781166076660156,1,N,-73.9794692993164,40.77355575561523,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
57686000,2,2016-05-30 01:23:59,5,3.33,-73.95899963378906,40.71353149414063,1,N,-73.98371887207031,40.6961784362793,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
57691000,2,2016-05-30 02:14:30,1,3.55,-73.99240112304688,40.763771057128906,1,N,-73.98750305175781,40.72881317138672,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
57693000,2,2016-05-30 02:01:17,1,0.64,-73.9676513671875,40.76287460327149,1,N,-73.95993041992188,40.762943267822266,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
57707000,2,2016-05-30 05:55:47,1,3.11,-73.97785186767578,40.78699111938477,1,N,-74.00247192382812,40.75522232055664,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
57714000,1,2016-05-30 07:53:42,1,0.7,-73.9624252319336,40.7591667175293,1,N,-73.97102355957031,40.76423645019531,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
57715000,1,2016-05-30 07:14:42,1,2.0,-73.99482727050781,40.71857833862305,1,N,-73.97702026367188,40.74132537841797,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
57716000,2,2016-05-30 08:15:31,1,1.16,-73.95684814453125,40.77045440673828,1,N,-73.95222473144531,40.78390884399414,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
57717000,2,2016-05-30 07:21:57,2,4.17,-73.9888916015625,40.69183349609375,1,N,-74.00743103027344,40.74317169189453,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
57723000,2,2016-05-30 09:36:50,2,6.54,-73.98673248291016,40.750587463378906,1,N,-74.01362609863281,40.713905334472656,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
57725000,1,2016-05-30 09:47:01,1,1.8,-73.99080657958984,40.76092529296875,1,N,-74.00792694091797,40.7396240234375,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
57732000,1,2016-05-30 10:29:01,1,0.6,-73.96439361572266,40.773292541503906,1,N,-73.95570373535156,40.77651596069336,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
57740000,1,2016-05-30 11:13:07,1,1.0,-73.99417114257812,40.76406478881836,1,N,-74.00131225585938,40.75703811645508,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
57752000,2,2016-05-30 12:13:00,2,3.04,-73.9749984741211,40.74182510375977,1,N,-73.96150207519531,40.7773323059082,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
57758000,1,2016-05-30 12:26:38,1,1.0,0.0,0.0,1,N,0.0,0.0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
57759000,1,2016-05-30 12:27:29,2,3.2,-73.98599243164062,40.740535736083984,1,N,-74.01361083984375,40.70245361328125,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
57760000,2,2016-05-30 12:47:21,1,6.14,-73.99358367919922,40.73262023925781,1,N,-73.99896240234375,40.67607879638672,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
57768000,1,2016-05-30 13:23:45,2,3.4,-73.95052337646484,40.78627014160156,1,N,-73.99205780029297,40.76900100708008,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
57780000,1,2016-05-30 14:17:18,1,2.2,-73.98193359375,40.75589370727539,1,N,-73.96224975585938,40.77926635742188,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
57784000,2,2016-05-30 14:21:56,5,0.43,-73.9554672241211,40.76448059082031,1,N,-73.9514389038086,40.769981384277344,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
57785000,1,2016-05-30 14:05:34,1,3.8,-74.01557159423828,40.71076202392578,1,N,-74.00037384033203,40.76241683959961,1,14.0,0.0,0.5,2.5,0.0,0.3,17.3
57787000,1,2016-05-30 14:30:39,1,2.1,-73.97172546386719,40.76192855834961,1,N,-73.98941040039062,40.74191665649414,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
57788000,1,2016-05-30 14:39:12,2,1.2,-73.99286651611328,40.73679733276367,1,N,-73.99861145019531,40.72294998168945,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
57789000,2,2016-05-30 14:41:11,1,1.03,-73.97797393798828,40.742000579833984,1,N,-73.99010467529297,40.735267639160156,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
57791000,2,2016-05-30 14:52:52,6,0.65,-73.99413299560547,40.75109100341797,1,N,-74.00225830078125,40.75548553466797,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
57792000,1,2016-05-30 14:58:49,1,1.9,-73.99649047851562,40.72572326660156,1,N,-74.01587677001953,40.71505355834961,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
57794000,2,2016-05-30 14:45:49,2,1.82,-73.9755859375,40.73306655883789,1,N,-73.99373626708984,40.72125244140625,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
57796000,1,2016-05-30 14:46:30,3,1.7,-73.961181640625,40.78053283691406,1,N,-73.97898864746094,40.761810302734375,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
57798000,2,2016-05-30 14:47:28,1,0.35,-73.95913696289062,40.69935989379883,1,N,-73.95538330078125,40.69554138183594,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
57799000,1,2016-05-30 15:11:49,1,1.8,-73.99227142333984,40.75032043457031,1,N,-73.96968078613281,40.75355529785156,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
57802000,1,2016-05-30 15:21:52,2,12.3,-73.86387634277344,40.76968765258789,1,N,-74.0054702758789,40.71120834350586,1,37.0,0.0,0.5,1.89,0.0,0.3,39.69
57803000,1,2016-05-30 15:31:32,2,3.1,-73.98236083984375,40.774635314941406,1,N,-73.99224853515625,40.74361801147461,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
57807000,1,2016-05-30 15:40:02,1,2.4,-73.95211029052734,40.77827072143555,1,N,-73.976806640625,40.763328552246094,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
57817000,2,2016-05-30 16:28:43,5,0.5,-73.98223876953125,40.76564025878906,1,N,-73.98490905761719,40.758689880371094,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
57819000,1,2016-05-30 16:20:12,1,1.7,-73.97821807861328,40.78614807128906,1,N,-73.96528625488281,40.77188491821289,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
57826000,1,2016-05-30 16:52:44,1,1.7,-73.97991180419922,40.74311065673828,1,N,-73.978515625,40.7616081237793,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
57827000,2,2016-05-30 17:01:57,1,17.7,-73.9922103881836,40.7529411315918,2,N,-73.77635955810547,40.645713806152344,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
57828000,2,2016-05-30 17:09:45,1,1.78,-73.95625305175781,40.78152084350586,1,N,-73.97348022460938,40.763771057128906,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
57848000,2,2016-05-30 18:19:53,3,0.17,-73.8627700805664,40.76902389526367,1,N,-73.86510467529297,40.77036666870117,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
57850000,1,2016-05-30 18:22:56,1,0.9,-73.97444152832031,40.75692367553711,1,N,-73.96604919433594,40.76612854003906,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
57858000,2,2016-05-30 18:54:11,1,1.49,-73.96776580810547,40.76178359985352,1,N,-73.97158813476562,40.74701690673828,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
57862000,2,2016-05-30 19:09:54,2,1.08,-73.95381164550781,40.774810791015625,1,N,-73.95417022705078,40.76394653320313,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
57863000,2,2016-05-30 18:57:47,3,3.34,-73.98037719726562,40.76612091064453,1,N,-73.99608612060547,40.72635269165039,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
57867000,1,2016-05-30 19:29:03,1,0.5,-73.99031066894531,40.7564582824707,1,N,-73.98931121826172,40.7588119506836,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
57874000,2,2016-05-30 19:43:10,6,2.22,-73.88545227050781,40.77307891845703,1,N,-73.91805267333984,40.77148818969727,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
57877000,2,2016-05-30 19:53:19,1,3.66,-73.99150848388672,40.74995422363281,1,N,-73.95162963867188,40.7736930847168,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
57888000,1,2016-05-30 20:53:18,1,5.7,-73.97875213623047,40.78326034545898,1,N,-74.00636291503906,40.71548461914063,1,20.0,0.5,0.5,2.7,0.0,0.3,24.0
57890000,1,2016-05-30 20:43:23,1,0.5,-73.9821548461914,40.72786712646485,1,N,-73.98273468017578,40.73320007324219,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
57891000,2,2016-05-30 21:03:25,1,3.44,-73.99007415771484,40.75657272338867,1,N,-73.96387481689453,40.798805236816406,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24
57892000,2,2016-05-30 20:45:46,1,1.83,-73.99131774902344,40.75025939941406,1,N,-73.98541259765625,40.73165893554688,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33
57893000,2,2016-05-30 21:06:34,5,1.12,-73.99095153808594,40.7396354675293,1,N,-74.00528717041016,40.73820877075195,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
57902000,2,2016-05-30 21:37:58,1,17.36,-73.78621673583984,40.64189910888672,2,N,-73.9893569946289,40.75775146484375,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
57903000,2,2016-05-30 21:40:57,1,3.95,-73.9888687133789,40.77748107910156,1,N,-74.00131225585938,40.73623275756836,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
57905000,2,2016-05-30 21:56:24,1,1.07,-73.99298858642578,40.74264144897461,1,N,-73.99600982666016,40.75389862060547,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
57910000,2,2016-05-30 22:29:05,2,1.11,-73.9831314086914,40.76772689819336,1,N,-73.98347473144531,40.78136444091797,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
57912000,2,2016-05-30 22:19:03,5,1.67,-73.98957824707031,40.75259017944336,1,N,-74.00130462646484,40.73206329345703,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
57913000,1,2016-05-30 22:14:11,1,17.7,-73.77649688720703,40.645263671875,2,N,-73.97001647949219,40.75313186645508,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
57922000,1,2016-05-30 23:12:52,2,6.9,-73.98857879638672,40.7544174194336,1,N,-73.89839935302734,40.73564910888672,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
57932000,1,2016-05-30 23:59:59,1,23.7,-73.77680206298828,40.64522171020508,1,N,-73.90198516845703,40.875877380371094,1,62.0,0.5,0.5,5.0,5.54,0.3,73.84
57933000,2,2016-05-31 00:02:12,5,6.9,-73.86302185058594,40.76942825317383,1,N,-73.95664978027344,40.74808883666992,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8
57937000,1,2016-05-31 01:06:37,1,1.8,-73.99797058105469,40.73584365844727,1,N,-73.98199462890625,40.7576904296875,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
57959000,1,2016-05-31 06:52:59,1,1.8,-73.958251953125,40.77308654785156,1,N,-73.94366455078125,40.79539108276367,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
57962000,1,2016-05-31 07:05:32,1,1.2,-73.96663665771484,40.75766372680664,1,N,-73.98148345947266,40.751373291015625,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
57968000,2,2016-05-31 07:23:16,1,1.33,-73.9757080078125,40.7579231262207,1,N,-73.96049499511719,40.76813507080078,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
57972000,1,2016-05-31 07:43:36,3,2.8,-74.01583099365234,40.7158088684082,1,N,-74.00306701660156,40.74910354614258,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
57973000,1,2016-05-31 07:51:40,1,0.9,-73.97898864746094,40.75076675415039,1,N,-73.97595977783203,40.741920471191406,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
57976000,1,2016-05-31 07:46:36,1,2.7,-73.9477767944336,40.77624130249024,1,N,-73.97590637207031,40.75560760498047,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
57981000,2,2016-05-31 07:59:06,6,1.26,-73.96037292480469,40.76988983154297,1,N,-73.95720672607422,40.7842903137207,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
57982000,2,2016-05-31 08:16:38,1,1.02,-73.98212432861328,40.74330139160156,1,N,-73.97534942626953,40.75495147705078,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
57983000,2,2016-05-31 08:17:52,2,0.44,-73.95952606201172,40.76144027709961,1,N,-73.95580291748047,40.76433563232422,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
57984000,2,2016-05-31 08:20:59,3,0.82,-74.00714874267578,40.705326080322266,1,N,-74.01790618896484,40.70621109008789,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
57985000,2,2016-05-31 08:18:46,1,1.39,-73.99767303466797,40.73626327514648,1,N,-73.98402404785156,40.75125122070313,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
57997000,1,2016-05-31 08:57:25,1,2.7,-74.01685333251953,40.70625686645508,1,N,-73.9988021850586,40.73469161987305,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
58000000,1,2016-05-31 08:40:41,1,1.1,-73.96607971191406,40.762054443359375,1,N,-73.95243072509766,40.766502380371094,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
58005000,2,2016-05-31 09:19:00,1,1.58,-73.98342895507812,40.76274108886719,1,N,-73.97190856933594,40.78171157836914,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
58008000,2,2016-05-31 09:32:40,1,0.71,-73.97734069824219,40.74885940551758,1,N,-73.98712921142578,40.74905014038086,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
58013000,2,2016-05-31 09:43:12,1,2.92,-73.97666931152344,40.79054641723633,1,N,-73.95429992675781,40.765846252441406,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
58020000,2,2016-05-31 10:10:41,1,1.64,-73.95507049560547,40.80500030517578,1,N,-73.9555892944336,40.78776168823242,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
58022000,2,2016-05-31 10:15:53,1,1.54,-73.98973846435547,40.756595611572266,1,N,-73.98894500732422,40.74459838867188,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
58027000,2,2016-05-31 10:36:18,2,1.31,-74.00711822509766,40.71609115600586,1,N,-74.00773620605469,40.7050895690918,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
58042000,1,2016-05-31 11:33:28,3,0.6,-73.9898910522461,40.733306884765625,1,N,-73.99514770507812,40.73979187011719,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
58045000,2,2016-05-31 11:47:31,4,1.08,-73.9693374633789,40.757591247558594,1,N,-73.95719909667969,40.76488876342773,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
58051000,1,2016-05-31 12:08:15,1,2.6,-73.97933197021484,40.76671600341797,1,Y,-73.96971130371094,40.79729080200195,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
58054000,2,2016-05-31 12:17:18,5,1.23,-73.96138000488281,40.78034973144531,1,N,-73.97634887695312,40.78831100463867,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
58069000,1,2016-05-31 12:59:35,1,2.1,-73.95989990234375,40.77029800415039,1,N,-73.98540496826172,40.75818252563477,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
58081000,2,2016-05-31 13:46:22,4,1.43,0.0,0.0,1,N,0.0,0.0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
58085000,2,2016-05-31 14:04:42,1,9.96,-73.87297058105469,40.77421951293945,1,N,-73.97310638427734,40.764060974121094,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
58087000,1,2016-05-31 14:03:04,1,0.5,-73.98388671875,40.767967224121094,1,N,-73.97434997558594,40.76422119140625,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
58092000,1,2016-05-31 14:18:54,1,1.2,-73.97756958007812,40.75356674194336,1,N,-73.9916763305664,40.75385665893555,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
58096000,1,2016-05-31 14:44:41,1,0.0,-73.97553253173828,40.75638961791992,1,N,0.0,0.0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
58107000,1,2016-05-31 15:09:19,1,1.4,-73.974609375,40.759464263916016,1,N,-73.95794677734375,40.77033615112305,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
58108000,1,2016-05-31 15:23:04,1,11.3,-73.9753189086914,40.7574462890625,1,N,-73.86223602294922,40.76874542236328,2,33.0,0.0,0.5,0.0,5.54,0.3,39.34
58111000,2,2016-05-31 15:25:35,5,8.17,-73.8708724975586,40.77368927001953,1,N,-73.95623779296875,40.78725051879883,1,28.5,0.0,0.5,6.97,5.54,0.3,41.81
58113000,2,2016-05-31 15:36:20,3,2.73,-73.9835205078125,40.765541076660156,1,N,-73.95709991455078,40.77413940429688,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
58114000,2,2016-05-31 15:37:48,1,2.4,-73.98856353759766,40.77838897705078,1,N,-74.00560760498047,40.75086975097656,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
58115000,1,2016-05-31 15:31:06,1,0.5,-73.98150634765625,40.7810173034668,1,N,-73.97447204589844,40.77840042114258,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
58118000,2,2016-05-31 15:55:45,2,10.31,-73.92864990234375,40.76884841918945,1,N,-74.01033020019531,40.67356872558594,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
58121000,2,2016-05-31 16:00:53,5,1.59,-73.95953369140625,40.77111434936523,1,N,-73.97525787353516,40.77735137939453,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
58127000,2,2016-05-31 16:14:13,1,1.27,-73.99154663085938,40.749908447265625,1,N,-73.97419738769531,40.74319839477539,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
58134000,1,2016-05-31 16:34:21,1,0.4,-73.96634674072266,40.76177215576172,1,N,-73.97188568115234,40.7655029296875,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
58135000,1,2016-05-31 16:51:36,1,1.3,-73.96998596191406,40.75324630737305,1,N,-73.97709655761719,40.76473617553711,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
58147000,2,2016-05-31 17:32:30,1,0.85,-73.98442077636719,40.75491333007813,1,N,-73.97613525390625,40.75946044921875,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
58148000,2,2016-05-31 17:33:06,1,1.0,-73.99019622802734,40.74678039550781,1,N,-73.9783706665039,40.751949310302734,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
58155000,2,2016-05-31 17:38:29,1,0.0,-73.98861694335938,40.75347137451172,1,N,-73.98018646240234,40.74913024902344,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
58157000,1,2016-05-31 18:04:53,2,4.5,-73.96236419677734,40.77365112304688,1,N,-74.00765991210938,40.74080276489258,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
58161000,1,2016-05-31 18:15:36,2,15.1,-73.99290466308594,40.74631118774414,3,N,-74.19632720947266,40.677101135253906,1,68.0,1.0,0.0,16.35,12.5,0.3,98.15
58162000,2,2016-05-31 18:09:15,5,9.52,-73.86267852783203,40.76897048950195,1,N,-73.99224853515625,40.75444030761719,2,33.5,1.0,0.5,0.0,5.54,0.3,40.84
58163000,2,2016-05-31 18:13:07,1,18.1,-73.78978729248047,40.64709091186523,2,N,-74.00385284423828,40.74206161499024,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84
58166000,2,2016-05-31 18:29:54,5,0.5,-73.99638366699219,40.73970031738281,1,N,-74.00396728515625,40.742862701416016,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
58174000,2,2016-05-31 18:48:43,1,8.87,-73.8638916015625,40.76997756958008,1,N,-73.95610809326172,40.77887344360352,1,26.5,1.0,0.5,6.77,5.54,0.3,40.61
58181000,1,2016-05-31 19:02:04,2,0.9,-73.96317291259766,40.76338195800781,1,N,-73.97509765625,40.76134872436523,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
58186000,1,2016-05-31 19:15:09,3,19.0,-73.78125762939453,40.64484024047852,2,N,-73.99894714355469,40.7429313659668,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
58190000,2,2016-05-31 19:29:41,1,7.1,-73.95648956298828,40.76323318481445,1,N,-73.9956283569336,40.69514083862305,1,23.0,1.0,0.5,0.0,0.0,0.3,24.8
58192000,1,2016-05-31 19:27:42,1,1.2,-73.97332763671875,40.75539779663086,1,N,-73.98294067382812,40.739707946777344,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
58196000,2,2016-05-31 19:50:21,1,1.18,-73.99185180664062,40.72654724121094,1,N,-74.00308990478516,40.71816635131836,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
58200000,2,2016-05-31 19:58:46,1,3.49,-73.97846221923828,40.758731842041016,1,N,-73.99561309814453,40.7216796875,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
58204000,2,2016-05-31 20:15:31,2,1.41,-73.99754333496094,40.72996139526367,1,N,-73.98090362548828,40.73698806762695,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
58209000,2,2016-05-31 20:27:36,1,1.35,-73.99217224121094,40.742759704589844,1,N,-73.97757720947266,40.75225830078125,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
58210000,1,2016-05-31 20:22:43,1,1.2,-73.95928955078125,40.801666259765625,1,N,-73.96913146972656,40.7856674194336,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
58216000,2,2016-05-31 20:41:49,1,1.31,-73.97795104980469,40.763160705566406,1,N,-73.96260070800781,40.77033996582031,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
58220000,2,2016-05-31 20:54:32,1,1.4,-73.97773742675781,40.763919830322266,1,N,-73.9820556640625,40.77780151367188,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
